//path taken
(0,990,272)
(0,992,271)
(0,990,271)
(0,991,269)
(0,992,270)
(0,990,270)
(5,991,271)
(5,992,270)
(5,989,270)
(5,990,268)
(3,990,269)
(6,990,268)
(6,989,269)
(6,989,270)
(6,993,271)
(6,991,271)
(6,991,273)
(6,991,274)
(6,992,275)
(6,992,276)
(6,992,277)
(4,994,277)
(4,992,277)
(4,994,278)
(4,994,279)
(4,994,283)
(4,990,284)
(4,992,283)
(4,990,283)
(4,990,282)
(4,992,281)
(4,991,279)
(4,992,280)
(4,987,281)
(4,987,283)
(4,989,284)
(4,989,285)
(4,989,286)
(4,987,286)
(4,989,287)
(4,989,288)
(4,987,287)
(4,986,286)
(4,986,285)
(4,986,284)
(4,984,284)
(3,986,284)
(3,984,284)
(3,986,285)
(3,984,285)
(3,986,286)
(3,984,286)
(5,985,287)
(5,985,288)
(5,981,287)
(5,983,286)
(5,981,286)
(5,981,285)
(5,981,283)
(5,982,282)
(5,982,281)
(5,983,280)
(5,985,279)
(5,985,278)
(5,984,276)
(5,981,277)
(5,983,278)
(5,975,280)
(5,977,278)
(5,976,277)
(5,975,276)
(5,973,275)
(5,973,274)
(5,975,273)
(5,973,273)
(5,975,272)
(5,973,271)
(5,974,269)
(5,975,270)
(2,974,269)
(2,975,270)
(2,971,271)
(2,973,270)
(2,971,270)
(2,973,269)
(2,972,267)
(2,973,268)
(2,971,268)
(3,972,267)
(3,973,268)
(3,971,268)
(3,973,269)
(3,971,269)
(3,973,270)
(3,971,270)
(3,973,271)
(3,971,271)
(3,973,272)
(3,971,272)
(3,973,273)
(3,971,273)
(3,971,274)
(3,971,275)
(3,970,278)
(3,972,279)
(3,972,280)
(3,970,281)
(3,967,281)
(3,967,282)
(3,967,283)
(3,971,281)
(6,971,281)
(6,972,282)
(6,970,282)
(6,972,283)
(6,970,283)
(6,970,285)
(6,974,286)
(6,972,286)
(6,972,287)
(6,972,288)
(6,974,290)
(6,976,291)
(6,976,292)
(6,974,292)
(6,976,293)
(6,974,293)
(6,974,294)
(6,976,295)
(6,974,295)
(6,974,296)
(3,975,296)
(4,977,295)
(4,975,294)
(4,977,293)
(4,975,293)
(4,975,292)
(4,975,291)
(4,976,288)
(4,978,289)
(4,981,291)
(4,979,291)
(1,980,291)
(6,980,290)
(6,979,292)
(6,980,293)
(4,979,294)
(3,979,295)
(3,980,293)
(3,979,291)
(3,977,291)
(3,979,289)
(2,977,288)
(2,978,290)
(2,976,290)
(6,976,290)
(6,978,289)
(6,976,289)
(6,978,288)
(6,976,288)
(6,976,287)
(6,976,286)
(6,979,285)
(6,976,283)
(3,977,284)
(3,978,283)
(3,976,284)
(3,976,285)
(3,973,285)
(3,975,286)
(3,975,287)
(3,975,288)
(4,972,289)
(4,973,288)
(4,970,288)
(4,971,286)
(4,972,287)
(3,971,286)
(3,971,288)
(3,969,288)
(3,971,290)
(3,969,290)
(3,971,291)
(3,969,291)
(3,970,295)
(3,970,296)
(3,966,296)
(3,968,297)
(3,966,297)
(3,968,298)
(3,966,298)
(3,966,299)
(3,966,302)
(3,966,304)
(3,968,303)
(3,971,301)
(3,972,299)
(3,971,300)
(3,973,301)
(3,975,303)
(3,973,303)
(3,975,304)
(3,973,304)
(3,975,305)
(3,975,306)
(3,975,307)
(3,974,308)
(3,972,308)
(3,974,309)
(3,972,309)
(3,974,310)
(3,972,311)
(3,974,312)
(3,972,312)
(3,974,313)
(3,972,313)
(3,974,314)
(3,972,314)
(3,972,315)
(3,974,316)
(3,972,317)
(3,972,318)
(3,973,319)
(6,975,320)
(6,974,319)
(6,975,317)
(6,976,319)
(6,976,320)
(6,976,321)
(6,978,323)
(6,978,324)
(6,982,323)
(6,980,323)
(6,982,322)
(6,980,322)
(6,982,320)
(6,980,319)
(0,983,318)
(0,981,316)
(0,982,313)
(0,983,314)
(0,979,314)
(0,981,313)
(0,979,313)
(0,981,312)
(0,981,311)
(0,979,309)
(0,980,310)
(0,977,311)
(0,974,311)
(0,974,312)
(0,976,313)
(0,974,313)
(0,976,314)
(0,976,315)
(0,975,316)
(0,973,316)
(0,975,317)
(0,975,318)
(0,973,318)
(0,975,319)
(0,973,319)
(0,975,320)
(0,975,321)
(0,973,321)
(6,974,320)
(6,975,321)
(6,973,321)
(6,973,322)
(1,974,322)
(3,974,321)
(3,975,322)
(3,973,322)
(3,973,324)
(3,973,325)
(3,976,326)
(3,974,327)
(3,974,328)
(3,975,329)
(3,978,330)
(3,973,335)
(3,973,336)
(3,971,335)
(3,969,335)
(3,971,334)
(3,969,334)
(3,971,333)
(3,969,333)
(3,971,332)
(3,969,332)
(4,972,331)
(4,975,330)
(4,973,329)
(4,975,328)
(4,973,328)
(4,973,327)
(4,975,326)
(4,975,325)
(4,974,324)
(4,971,324)
(4,972,321)
(4,975,321)
(4,973,321)
(4,975,316)
(4,974,317)
(4,976,318)
(4,976,319)
(4,978,318)
(4,982,315)
(4,980,315)
(4,982,314)
(4,979,312)
(4,979,311)
(4,979,310)
(4,980,308)
(4,981,309)
(6,980,310)
(6,981,309)
(6,980,307)
(6,978,305)
(5,977,306)
(5,979,303)
(5,978,304)
(2,981,303)
(2,984,302)
(2,982,302)
(2,984,301)
(2,984,300)
(2,982,300)
(2,984,299)
(2,982,299)
(2,984,298)
(2,984,297)
(2,982,297)
(2,984,296)
(2,982,296)
(2,984,295)
(2,984,294)
(2,981,294)
(2,981,293)
(2,981,292)
(2,983,291)
(2,981,291)
(2,981,289)
(2,981,288)
(2,982,286)
(2,982,285)
(2,983,283)
(2,986,282)
(2,985,280)
(2,985,279)
(2,982,279)
(2,984,278)
(2,982,278)
(2,984,277)
(2,982,276)
(0,983,276)
(4,983,277)
(4,982,276)
(4,982,275)
(4,986,271)
(4,985,270)
(4,982,270)
(4,984,269)
(4,984,268)
(4,983,267)
(4,983,266)
(4,981,264)
(4,982,265)
(4,980,265)
(0,981,265)
(1,981,266)
(1,980,264)
(1,981,261)
(1,980,262)
(1,984,262)
(1,985,264)
(1,985,266)
(1,987,267)
(1,987,268)
(1,985,268)
(1,987,269)
(1,985,269)
(1,987,270)
(1,985,270)
(1,987,271)
(1,985,271)
(1,987,272)
(1,985,272)
(1,987,273)
(1,985,273)
(2,986,274)
(2,985,273)
(2,986,271)
(2,985,272)
(2,990,270)
(2,988,270)
(2,990,269)
(2,989,267)
(2,990,268)
(2,986,268)
(2,988,267)
(2,986,267)
(2,988,266)
(2,986,266)
(0,987,267)
(0,989,265)
(0,987,265)
(0,987,264)
(0,988,262)
(0,989,263)
(0,987,263)
(4,988,264)
(4,987,263)
(4,987,262)
(4,991,262)
(4,989,262)
(4,989,263)
(4,993,266)
(4,990,266)
(4,992,267)
(4,990,267)
(4,990,268)
(4,992,269)
(4,992,270)
(4,989,270)
(4,991,271)
(4,989,271)
(4,991,272)
(4,991,273)
(4,991,274)
(4,988,274)
(4,990,275)
(4,988,275)
(4,990,276)
(4,990,277)
(4,987,275)
(4,986,276)
(2,987,276)
(3,987,275)
(3,988,276)
(3,983,275)
(3,985,274)
(3,983,274)
(3,985,273)
(3,985,272)
(3,983,272)
(3,985,270)
(3,985,269)
(3,983,269)
(6,984,268)
(6,985,270)
(6,983,270)
(6,985,271)
(6,983,271)
(6,985,272)
(6,983,272)
(6,985,273)
(6,983,273)
(6,985,274)
(6,983,275)
(6,983,276)
(6,984,277)
(6,989,278)
(6,987,278)
(6,989,279)
(6,987,279)
(6,989,280)
(6,987,280)
(6,989,281)
(6,987,281)
(6,989,282)
(6,987,282)
(6,989,283)
(6,987,283)
(6,989,284)
(6,986,283)
(6,985,280)
(6,986,281)
(6,982,281)
(6,984,282)
(6,984,283)
(6,982,283)
(6,982,284)
(6,984,285)
(6,982,285)
(6,982,286)
(6,982,287)
(6,986,289)
(6,986,290)
(6,984,290)
(6,986,291)
(6,984,291)
(6,984,292)
(6,985,295)
(6,985,296)
(6,985,297)
(6,985,298)
(6,987,297)
(6,987,295)
(6,987,294)
(6,987,293)
(6,988,292)
(6,993,288)
(6,991,288)
(6,993,287)
(6,992,285)
(6,993,286)
(6,991,285)
(6,989,285)
(0,991,284)
(0,991,283)
(0,987,283)
(0,989,282)
(0,987,282)
(0,987,280)
(0,988,279)
(0,990,278)
(0,985,277)
(0,987,276)
(0,986,274)
(0,985,275)
(5,986,274)
(5,987,275)
(5,985,276)
(5,985,277)
(5,988,279)
(5,986,279)
(5,988,280)
(5,988,281)
(5,985,281)
(5,987,282)
(5,989,285)
(5,989,286)
(5,986,286)
(5,986,288)
(5,987,289)
(5,991,289)
(5,989,289)
(5,994,286)
(5,992,286)
(5,994,285)
(5,992,285)
(5,992,284)
(5,992,283)
(5,995,285)
(5,995,286)
(5,997,288)
(5,994,288)
(5,996,289)
(5,994,289)
(3,995,290)
(3,996,288)
(3,993,288)
(3,994,286)
(3,995,287)
(3,993,287)
(2,992,287)
(2,994,286)
(2,992,286)
(2,994,285)
(2,993,283)
(2,990,284)
(2,992,283)
(2,991,281)
(2,986,284)
(2,988,285)
(2,988,286)
(2,988,287)
(2,986,288)
(2,985,290)
(2,985,291)
(2,985,292)
(2,986,294)
(2,989,292)
(2,990,293)
(2,988,293)
(3,990,293)
(3,990,292)
(3,988,292)
(3,988,291)
(3,989,289)
(3,990,290)
(0,990,290)
(0,987,290)
(0,989,291)
(0,989,292)
(0,994,293)
(1,995,292)
(1,993,292)
(1,995,291)
(1,992,290)
(1,994,289)
(1,992,289)
(1,994,287)
(1,992,288)
(1,991,289)
(1,989,289)
(1,989,291)
(1,992,292)
(1,990,292)
(1,990,293)
(1,990,294)
(1,990,295)
(2,991,294)
(2,992,295)
(2,990,295)
(2,992,296)
(2,990,296)
(2,989,297)
(2,987,298)
(2,985,298)
(2,987,299)
(2,985,299)
(2,987,300)
(2,985,300)
(2,988,300)
(2,989,301)
(3,988,300)
(3,989,301)
(3,987,301)
(3,989,302)
(3,987,302)
(3,989,303)
(3,987,303)
(3,987,304)
(3,987,305)
(3,987,306)
(3,987,307)
(4,990,306)
(4,984,308)
(4,984,307)
(4,986,306)
(4,984,306)
(4,986,305)
(4,984,305)
(4,986,304)
(4,984,304)
(4,986,303)
(4,984,303)
(4,986,302)
(4,984,302)
(4,985,300)
(4,984,301)
(6,985,300)
(6,984,301)
(6,988,303)
(6,986,303)
(6,988,304)
(6,986,304)
(1,987,305)
(1,984,303)
(1,986,302)
(1,984,302)
(1,986,301)
(1,986,300)
(1,985,297)
(1,986,297)
(1,990,298)
(1,988,298)
(1,988,299)
(1,990,300)
(1,990,301)
(1,988,301)
(1,988,302)
(1,990,303)
(1,988,303)
(1,988,304)
(1,990,308)
(1,988,309)
(1,985,309)
(1,986,310)
(1,983,310)
(4,984,309)
(4,985,310)
(4,983,311)
(4,985,312)
(4,983,312)
(4,985,313)
(4,983,313)
(4,983,314)
(4,983,315)
(4,983,317)
(4,985,318)
(4,983,318)
(4,983,319)
(4,983,320)
(4,986,322)
(4,984,323)
(4,984,324)
(4,985,325)
(4,989,326)
(4,991,327)
(4,993,326)
(4,998,326)
(4,996,326)
(4,998,327)
(4,998,329)
(4,993,329)
(4,995,330)
(4,993,330)
(4,995,331)
(4,993,331)
(4,995,333)
(4,989,332)
(4,989,333)
(2,989,333)
(2,994,335)
(2,992,335)
(2,992,336)
(2,994,337)
(2,992,337)
(6,993,338)
(6,992,337)
(6,994,337)
(6,997,338)
(6,997,339)
(6,999,340)
(6,997,340)
(6,999,341)
(6,999,342)
(6,998,343)
(6,996,343)
(6,998,345)
(6,996,345)
(0,997,346)
(0,998,345)
(0,997,343)
(0,995,342)
(0,994,344)
(0,992,343)
(0,992,342)
(0,990,341)
(0,990,339)
(0,987,339)
(0,989,338)
(0,987,338)
(0,989,337)
(0,988,335)
(0,989,336)
(0,986,335)
(0,982,335)
(0,982,336)
(0,984,337)
(0,982,337)
(0,984,338)
(0,982,338)
(0,986,342)
(0,984,342)
(0,986,343)
(0,986,345)
(0,987,343)
(0,986,344)
(0,990,345)
(0,990,346)
(0,990,347)
(0,988,347)
(0,990,350)
(0,991,351)
(0,991,350)
(0,992,348)
(0,993,349)
(5,993,348)
(5,990,346)
(5,991,343)
(5,990,344)
(5,992,343)
(5,994,342)
(5,992,342)
(5,994,341)
(5,994,340)
(5,993,339)
(5,989,338)
(5,989,339)
(5,991,340)
(5,989,340)
(4,990,339)
(4,988,340)
(4,986,339)
(4,979,339)
(4,981,338)
(4,979,338)
(4,980,336)
(4,981,337)
(4,979,337)
(3,980,338)
(3,979,335)
(3,976,336)
(3,978,335)
(3,976,333)
(3,979,331)
(3,980,330)
(3,983,329)
(3,981,329)
(3,981,328)
(2,981,328)
(2,987,329)
(2,986,327)
(2,987,328)
(1,979,328)
(1,977,328)
(1,979,329)
(1,977,329)
(1,979,330)
(1,977,330)
(1,979,331)
(4,979,334)
(4,978,333)
(4,982,331)
(4,982,332)
(4,982,333)
(1,980,333)
(1,983,332)
(1,983,331)
(1,981,331)
(2,982,330)
(2,983,331)
(2,983,333)
(2,981,333)
(2,982,336)
(2,980,337)
(2,982,338)
(2,980,338)
(2,982,339)
(2,980,339)
(2,980,340)
(2,980,341)
(2,982,342)
(2,982,343)
(2,980,343)
(2,982,344)
(2,982,345)
(4,981,346)
(4,979,344)
(4,981,343)
(4,981,342)
(4,980,340)
(4,981,341)
(4,978,339)
(4,979,340)
(4,975,339)
(4,973,339)
(4,973,338)
(4,973,337)
(4,976,335)
(4,975,333)
(4,976,334)
(6,975,335)
(6,974,334)
(6,975,333)
(6,979,334)
(6,976,335)
(6,978,336)
(6,976,336)
(6,978,337)
(6,978,338)
(6,977,339)
(6,977,340)
(6,975,340)
(3,973,342)
(3,975,341)
(3,975,340)
(3,974,339)
(3,974,338)
(0,973,337)
(0,972,338)
(0,974,339)
(0,972,339)
(0,972,340)
(0,977,340)
(0,975,340)
(0,977,339)
(0,975,339)
(0,975,338)
(0,977,337)
(0,974,336)
(0,975,334)
(2,979,335)
(2,979,336)
(2,977,336)
(2,979,337)
(2,977,337)
(2,979,338)
(2,979,339)
(2,976,337)
(1,976,338)
(3,976,339)
(3,975,338)
(3,979,339)
(3,977,339)
(3,979,340)
(3,977,340)
(3,979,341)
(3,977,341)
(3,979,342)
(3,979,343)
(3,977,343)
(3,979,344)
(3,979,345)
(3,979,346)
(3,979,347)
(3,977,348)
(5,979,348)
(5,978,347)
(5,976,346)
(5,974,346)
(5,976,345)
(5,974,345)
(5,976,344)
(5,974,344)
(5,976,343)
(5,974,343)
(5,976,342)
(5,974,342)
(5,976,341)
(5,974,340)
(5,976,337)
(5,972,337)
(5,974,336)
(5,972,336)
(5,972,335)
(5,973,333)
(5,972,334)
(4,973,333)
(4,974,334)
(4,974,335)
(4,970,336)
(4,972,337)
(4,970,337)
(4,970,338)
(4,972,339)
(4,970,339)
(4,972,340)
(4,972,341)
(4,969,342)
(4,971,344)
(4,970,345)
(4,970,346)
(4,970,347)
(4,967,349)
(4,966,350)
(4,966,351)
(4,966,352)
(4,965,353)
(4,963,353)
(5,964,354)
(5,965,351)
(5,964,352)
(5,968,354)
(5,965,355)
(2,966,354)
(2,967,355)
(2,967,357)
(2,967,359)
(2,964,358)
(2,965,359)
(2,963,359)
(0,965,360)
(0,963,360)
(0,963,361)
(0,963,362)
(1,964,363)
(1,964,361)
(1,963,360)
(1,963,359)
(1,962,358)
(1,962,357)
(1,960,360)
(1,958,360)
(5,958,360)
(5,960,361)
(5,958,361)
(3,959,361)
(4,959,362)
(4,959,355)
(4,960,354)
(4,962,353)
(4,960,353)
(4,962,352)
(4,962,351)
(4,961,350)
(4,959,350)
(4,960,348)
(4,961,349)
(4,959,349)
(6,960,350)
(6,956,348)
(6,956,349)
(6,956,350)
(3,957,351)
(3,958,350)
(3,956,350)
(3,958,349)
(3,957,346)
(3,956,345)
(3,956,344)
(3,952,344)
(3,954,345)
(3,954,346)
(3,952,346)
(3,952,347)
(3,955,349)
(3,950,351)
(3,952,350)
(3,951,348)
(3,950,346)
(3,951,347)
(3,947,348)
(3,949,349)
(3,947,349)
(3,949,350)
(3,947,350)
(3,947,351)
(6,947,351)
(6,949,352)
(6,949,353)
(6,949,354)
(6,949,355)
(6,949,356)
(6,952,357)
(6,952,356)
(6,954,355)
(6,954,354)
(6,951,354)
(6,953,353)
(6,951,353)
(6,953,351)
(6,951,351)
(6,953,350)
(6,953,349)
(6,951,349)
(6,952,347)
(6,953,348)
(4,952,348)
(1,952,347)
(1,953,348)
(1,951,348)
(1,951,350)
(1,954,351)
(1,951,352)
(1,953,353)
(1,951,353)
(1,953,354)
(2,952,354)
(2,953,356)
(2,952,358)
(2,952,359)
(2,951,361)
(2,951,362)
(2,947,363)
(2,949,362)
(2,947,362)
(2,949,360)
(2,947,360)
(2,949,359)
(2,949,358)
(2,947,358)
(2,949,357)
(2,946,356)
(2,946,355)
(2,946,351)
(2,947,352)
(2,943,352)
(2,945,351)
(2,943,351)
(2,945,348)
(2,945,346)
(2,945,345)
(2,943,341)
(2,942,341)
(2,940,342)
(2,938,342)
(2,938,343)
(2,940,344)
(2,938,344)
(2,938,345)
(2,938,348)
(2,941,348)
(2,943,347)
(2,941,347)
(2,943,346)
(2,943,345)
(2,941,345)
(5,941,345)
(5,942,343)
(5,943,344)
(3,942,343)
(3,943,344)
(3,943,345)
(3,941,345)
(3,941,346)
(3,943,347)
(3,941,347)
(3,943,348)
(3,943,349)
(3,942,351)
(3,940,352)
(3,942,353)
(4,942,351)
(4,941,352)
(4,943,351)
(4,943,350)
(4,943,349)
(4,946,347)
(4,944,347)
(1,945,346)
(1,946,349)
(1,944,349)
(1,946,350)
(1,946,351)
(1,943,351)
(1,945,352)
(1,943,352)
(1,945,353)
(1,943,353)
(1,943,354)
(1,945,355)
(1,943,357)
(1,943,358)
(1,940,358)
(1,942,359)
(1,940,359)
(1,942,360)
(1,940,362)
(1,942,364)
(6,939,363)
(6,943,364)
(6,941,364)
(6,943,365)
(6,943,366)
(6,939,366)
(6,939,367)
(6,941,368)
(6,939,368)
(6,937,366)
(6,938,367)
(1,937,366)
(1,938,367)
(1,934,367)
(1,936,366)
(1,934,366)
(1,936,365)
(1,934,365)
(1,936,364)
(1,934,364)
(1,936,363)
(1,934,363)
(1,934,362)
(1,936,361)
(1,934,360)
(1,935,358)
(1,934,359)
(1,938,358)
(1,936,358)
(1,937,356)
(1,938,357)
(1,936,357)
(3,942,359)
(3,939,358)
(3,938,360)
(3,935,362)
(3,935,363)
(3,933,364)
(3,935,365)
(3,933,365)
(3,933,366)
(3,936,368)
(3,934,368)
(3,936,369)
(3,936,370)
(3,933,370)
(3,935,371)
(3,935,372)
(3,933,372)
(3,935,373)
(3,933,373)
(3,935,374)
(3,933,374)
(3,935,375)
(3,935,376)
(3,933,377)
(3,933,378)
(3,936,376)
(3,937,377)
(3,935,377)
(6,937,377)
(6,940,378)
(6,938,377)
(6,940,376)
(6,938,376)
(0,937,376)
(0,937,375)
(0,937,374)
(0,937,373)
(0,941,372)
(0,939,371)
(0,939,370)
(0,941,369)
(0,941,368)
(0,939,368)
(0,941,367)
(0,941,366)
(0,938,366)
(3,941,363)
(3,942,364)
(3,938,362)
(3,937,363)
(0,938,363)
(2,938,362)
(2,939,363)
(2,937,364)
(2,939,365)
(2,939,366)
(2,939,367)
(2,936,369)
(2,939,371)
(2,942,372)
(2,940,376)
(2,942,375)
(2,942,374)
(2,944,375)
(2,944,376)
(2,946,377)
(2,944,377)
(2,944,378)
(2,944,379)
(2,945,381)
(2,947,380)
(2,952,378)
(2,952,377)
(2,951,376)
(2,949,376)
(2,951,375)
(2,949,375)
(2,949,374)
(2,949,372)
(3,950,372)
(3,950,371)
(3,950,370)
(3,950,369)
(3,951,367)
(3,954,366)
(3,954,365)
(3,952,365)
(3,951,362)
(3,952,359)
(3,953,360)
(3,951,359)
(3,950,358)
(3,950,357)
(3,947,357)
(0,948,358)
(0,949,357)
(0,946,357)
(0,948,356)
(0,946,356)
(0,948,355)
(5,948,355)
(5,948,354)
(5,945,353)
(5,945,352)
(5,945,351)
(5,941,351)
(5,943,352)
(5,943,353)
(5,941,353)
(0,942,353)
(6,941,353)
(6,943,354)
(6,941,354)
(6,943,355)
(6,941,355)
(6,943,356)
(6,941,356)
(6,943,357)
(6,943,358)
(6,940,356)
(6,941,357)
(6,937,357)
(6,938,354)
(6,939,355)
(6,937,355)
(2,938,355)
(4,938,354)
(4,939,356)
(4,939,357)
(5,943,358)
(5,944,357)
(5,940,357)
(5,942,358)
(5,942,359)
(5,942,360)
(5,942,361)
(5,938,363)
(5,940,362)
(5,938,362)
(5,939,358)
(5,937,358)
(5,939,356)
(5,936,356)
(5,937,354)
(5,936,355)
(1,937,355)
(3,937,356)
(3,936,356)
(3,934,356)
(3,936,357)
(3,934,357)
(0,935,357)
(2,935,356)
(2,936,357)
(2,936,360)
(2,935,361)
(2,933,361)
(2,935,362)
(2,933,362)
(2,935,363)
(2,933,363)
(2,933,364)
(2,935,365)
(2,933,365)
(2,935,366)
(2,933,366)
(2,933,367)
(2,935,368)
(2,933,368)
(2,935,369)
(2,933,369)
(2,933,370)
(5,934,369)
(5,935,370)
(5,933,370)
(5,935,371)
(5,933,371)
(5,935,372)
(5,933,372)
(4,934,373)
(4,935,371)
(4,933,371)
(4,935,370)
(4,935,369)
(4,933,369)
(4,933,368)
(4,934,366)
(4,933,367)
(4,937,368)
(4,941,371)
(4,939,371)
(4,941,372)
(6,940,372)
(6,941,374)
(6,939,373)
(6,936,373)
(6,936,372)
(6,938,371)
(6,937,369)
(3,937,370)
(1,937,369)
(1,938,370)
(1,941,369)
(1,939,369)
(1,940,367)
(3,939,368)
(3,939,370)
(3,939,371)
(3,941,372)
(3,939,372)
(3,941,373)
(3,939,373)
(3,941,374)
(3,939,374)
(3,941,375)
(3,939,375)
(3,941,376)
(3,939,376)
(1,940,377)
(1,939,374)
(1,938,375)
(5,938,375)
(5,938,374)
(5,943,370)
(5,941,370)
(5,943,369)
(5,943,368)
(5,941,366)
(5,942,367)
(5,939,366)
(5,939,365)
(5,937,363)
(5,938,364)
(1,937,364)
(4,937,365)
(4,938,364)
(4,936,364)
(4,938,363)
(4,936,363)
(4,936,362)
(4,937,360)
(4,936,361)
(4,939,359)
(4,938,360)
(4,940,361)
(4,940,363)
(4,943,361)
(4,945,363)
(4,949,362)
(4,947,362)
(4,947,361)
(4,949,360)
(4,947,360)
(4,947,359)
(4,949,358)
(4,947,358)
(4,949,357)
(4,947,357)
(4,947,356)
(4,947,355)
(4,949,354)
(4,949,352)
(4,948,350)
(4,947,352)
(4,947,353)
(4,946,354)
(4,944,354)
(4,946,355)
(4,946,356)
(4,944,356)
(4,946,357)
(4,944,357)
(4,944,358)
(3,945,359)
(3,949,361)
(3,949,362)
(3,949,363)
(3,949,364)
(3,947,363)
(3,945,363)
(3,946,361)
(3,947,362)
(3,945,362)
(6,945,361)
(6,945,359)
(6,946,357)
(6,945,358)
(6,949,359)
(6,947,359)
(6,949,360)
(6,947,360)
(6,949,362)
(6,949,363)
(6,949,364)
(4,947,367)
(4,948,366)
(4,944,366)
(4,946,367)
(4,944,367)
(4,946,368)
(4,944,368)
(4,946,369)
(4,946,370)
(4,941,369)
(4,941,368)
(4,942,366)
(4,943,367)
(4,941,367)
(1,942,367)
(2,942,366)
(2,943,367)
(2,941,368)
(2,941,369)
(2,941,370)
(2,944,369)
(2,944,368)
(2,946,367)
(2,944,367)
(3,946,367)
(3,944,367)
(3,945,365)
(3,944,366)
(0,945,366)
(5,946,366)
(5,944,366)
(5,944,367)
(5,944,368)
(5,944,369)
(5,946,368)
(5,947,365)
(5,948,363)
(5,947,364)
(5,951,365)
(5,951,366)
(5,949,367)
(0,953,368)
(0,953,369)
(0,955,368)
(0,956,366)
(0,957,366)
(0,959,365)
(0,957,365)
(0,958,363)
(0,959,364)
(1,958,363)
(1,956,363)
(1,958,362)
(1,957,360)
(4,957,362)
(4,958,361)
(4,956,361)
(4,958,360)
(4,956,360)
(4,958,359)
(4,958,358)
(4,956,358)
(4,958,357)
(4,956,357)
(4,957,355)
(4,958,356)
(4,956,356)
(0,957,356)
(2,958,356)
(2,956,356)
(2,958,357)
(2,956,358)
(2,956,360)
(2,959,361)
(2,959,362)
(2,956,363)
(2,959,363)
(2,958,364)
(4,958,364)
(4,960,364)
(4,960,362)
(4,960,361)
(4,960,359)
(4,961,357)
(4,960,358)
(4,962,359)
(4,964,360)
(4,962,360)
(4,964,361)
(4,962,362)
(4,965,364)
(4,965,365)
(4,965,366)
(4,965,367)
(4,962,368)
(4,962,369)
(4,963,371)
(4,962,374)
(4,964,375)
(4,962,377)
(1,963,377)
(2,964,376)
(2,960,376)
(0,960,376)
(0,964,376)
(0,965,377)
(0,967,376)
(0,968,374)
(0,972,372)
(0,972,371)
(0,969,371)
(0,971,370)
(0,969,370)
(0,971,369)
(0,969,369)
(0,971,368)
(0,971,367)
(0,970,366)
(0,968,366)
(0,970,365)
(4,969,364)
(4,970,365)
(4,970,368)
(4,970,369)
(4,972,372)
(4,970,372)
(4,972,373)
(4,972,374)
(4,972,375)
(4,971,376)
(4,969,376)
(4,968,378)
(4,965,380)
(4,967,379)
(4,967,378)
(4,967,377)
(4,965,377)
(4,967,376)
(4,965,376)
(4,967,375)
(4,965,375)
(4,967,374)
(4,965,374)
(4,968,371)
(4,966,371)
(4,966,370)
(4,968,369)
(4,966,369)
(4,966,368)
(4,968,367)
(4,966,367)
(4,968,366)
(4,966,366)
(4,968,365)
(4,966,365)
(4,968,364)
(4,968,363)
(4,966,363)
(4,966,362)
(4,967,360)
(4,966,361)
(4,968,362)
(4,974,365)
(4,974,366)
(4,975,367)
(4,976,368)
(4,980,367)
(4,978,367)
(4,978,366)
(4,980,365)
(4,978,365)
(4,980,364)
(4,978,364)
(4,980,363)
(4,980,362)
(4,977,361)
(4,977,360)
(4,978,358)
(4,977,359)
(4,980,357)
(4,982,353)
(4,984,352)
(4,982,352)
(4,984,351)
(4,984,350)
(4,982,349)
(4,984,348)
(4,982,348)
(4,984,347)
(4,982,347)
(4,984,346)
(4,982,346)
(4,984,345)
(4,982,345)
(4,984,344)
(4,984,343)
(4,982,343)
(4,983,340)
(4,984,341)
(4,982,341)
(3,981,341)
(3,981,340)
(3,983,339)
(3,981,339)
(3,981,337)
(3,984,336)
(3,982,336)
(3,984,335)
(3,984,334)
(3,982,334)
(3,982,332)
(3,983,331)
(3,983,330)
(3,985,328)
(3,987,327)
(3,986,328)
(3,990,329)
(3,988,329)
(3,990,330)
(3,990,331)
(0,989,331)
(1,989,332)
(1,990,331)
(1,988,331)
(1,990,330)
(1,988,330)
(1,990,329)
(1,990,328)
(1,987,328)
(1,989,327)
(1,987,327)
(1,987,325)
(6,990,324)
(6,989,325)
(6,996,326)
(6,996,327)
(6,994,329)
(6,990,328)
(6,989,328)
(6,987,325)
(6,988,326)
(6,984,326)
(6,986,327)
(6,984,327)
(6,984,328)
(6,986,329)
(6,984,329)
(6,986,330)
(6,984,330)
(6,986,331)
(6,986,332)
(6,986,333)
(6,986,334)
(6,983,334)
(6,985,335)
(6,983,335)
(6,985,336)
(6,983,336)
(6,985,337)
(6,982,338)
(6,984,339)
(6,982,340)
(6,982,341)
(6,983,342)
(6,983,343)
(6,984,344)
(6,985,345)
(6,986,346)
(6,989,347)
(6,986,348)
(6,988,349)
(6,985,348)
(6,986,349)
(6,984,350)
(6,982,348)
(6,979,348)
(6,979,347)
(6,981,346)
(6,979,346)
(6,981,345)
(6,979,345)
(6,980,342)
(6,981,343)
(6,979,342)
(6,978,340)
(6,979,341)
(6,977,341)
(5,978,341)
(1,979,341)
(1,976,341)
(1,978,342)
(1,978,343)
(1,978,344)
(1,978,345)
(1,976,345)
(1,978,346)
(1,978,347)
(1,978,348)
